CATEGORY,EN,SHI-s,SHI-ns
home_and_daily_life,We plan for tomorrow.,ar ntxṭṭiṭ i sbaḥ.,ar ntxtit i sba7.
law_and_social_norms,Law is a public good.,lqanun iga lmanfaɛa n ku yan.,l9anon iga lmanfa3a nko yan.
leisure_and_hobbies,I enjoy nature.,ar ssmtaɛaɣ s ṭṭabiɛa.,ar smta3agh sttabi3a.
mobility_and_spatial_navigation,The car's navigation system provides real-time traffic updates and suggests alternate routes.,L'GPS n ṭṭumubil ar isbayan ttḥditat isrbin lli ittɛlqqn s iɣarasn d ar ittafa iɣarasn yaḍna.,l'gps ntomobil arisbayan t7ditat isrbin ili it3l9n sigharasn d aritafa igharasn yadna.
money_and_shopping,I want to return this.,riɣ ad d ssiwrriɣ wad.,righ ad dsiwrrigh wad.
nature_and_animals,"The bark of a tree protects it from insects, disease, and weather.",isrumn n ccjṛt ar nn zɣ gis ṭṭayn ṭamaḍunt d ibxxucn ula ḥtta ṭṭaqṣ.,isromn nchhjrt ar nn zgh gis tayn tamadont dibkhochn ola 7tta ta9s.
numbers_and_quantities,The ship carried a cargo of more than five thousand containers.,yusi ubaṛku mad ittggan uggar n smmus id alf n ssnduq.,yusi ubarku mad itggan uggar n smus id alf n sndu9.
technology_and_communication,"The website's user interface is very clean, simple, and easy to navigate.",lwajiha n lmawqiɛ tnqqi d trxa bac ad sis ikcm bnadm.,lwajiha nlmaw9i3 tn9i d trkha bachadsis ikchm bnadm.
time_and_date,What is today's date?,mad iga ttarix n wass ad?,mad iga tarikh nwas ad?
traditions_and_celebrations,These are our cherished ways.,xtid a igan lɛadat nnɣ iɛzzan.,xtid a igan l3adatnngh i3zan.
weather_and_environment,The weather forecast predicted heavy rain for the entire weekend.,nnacra ljawiyya ttwqqɛ is rad yili unẓaṛ iggutn ɣ ammas n lxxr n ṣṣimana,nachra ljawiyya tw93 is rad yili ounzar iggoutn ghamasen lkhr nsimana
work_and_professions,The designer is choosing a color palette for the new company website.,lmuṣmmim isti lalwan n lmawqiɛ ljdid n ccarika.,lmousmmim isti lalwan n lmaw9i3 ljdid n chharika.
clothing_and_appearance,The uniform for that school is dark blue and white.,timlsa n tinml ann tga tazzgzat bahra d tumlilt,timlsa ntinml an tga tazzgzat bahra d tomlilt
culture_and_religion,He is trying to build bridges between different cultures.,ar ibnnu lɛalaqat ngr tugtt n ttaqafat,ar ibnno l3ala9at ngr togt nta9afat
education_and_learning,The apprenticeship system is still very common.,Intacṛ ukan sul nniḍam n lmttɛllm.,intachr okan sol nidam n lmt3lm.
emotions_and_mental_states,I am feeling emotionally numb.,sḥussiɣ s lɛatifa inu tmmut,s7osigh s l3atifaino tmmot
family_and_relationships,My brother-in-law is cool.,aḍggʷal inu iga argaz iɛdln,adggalino iga argaz i3dln
food_and_drink,My favorite snack is a handful of roasted almonds and sweet dates.,tirmt inu bahra ḥmlɣ tga tt lluz islin d tiyni immimn,tirmtino bahra 7mlgh tga t lluz islin dtiyni immimn
greeting_and_self_presentation,I am a neuroscientist studying how the human brain works.,nkk giɣ lɛalima n laɛṣab ar ssaqraɣ manik s ittxdam malxf n ufgan,nkk gigh l3alima n la3sab ar sa9ragh manik s ittkhdam malkhf n ufgan
health_and_body,My memory is sharp.,njj ar ttɛaqqalɣ bahra,njj ar tt3a9algh bahra
home_and_daily_life,It is getting late now.,tzri luqt ɣilad,tzri lo9t ghilad
law_and_social_norms,Legal reform is a conscious attempt to improve society through new rules.,liṣlaḥ n lqanun iga yat lmuḥawala iwaɛin bac ad ifalki lmujtamaɛ nnɣ s lqawanin ljdid,lisla7 nl9anoun iga yat lmou7awala iwa3in bachad ifalki lmoujtama3ngh sl9awanin ljdid
leisure_and_hobbies,I find joy in simple things like a walk in the park.,ufiɣ nn lfṛḥ inu ɣ kra lli irxan zund iɣ ftiɣ s jjṛḍa ar gis fttuɣ,ofigh nn lfr7ino ghkra li irkhan zond igh ftigh ssjjrda ar gis ftogh
mobility_and_spatial_navigation,The traffic circle is designed to keep cars moving without stoplights.,sgaddan ṛṛunpoin bac ad igadda umussu n tumubilat ɣ uɣaras bla illa ḍḍow n licaṛat,sgaddan rounpoin bach ad igadda oumousou ntoumoubilat ghougharas bla ila dow nlicharat
money_and_shopping,She paid in installments.,ar txllaṣɣ s ttqṣiṭ,ar tkhllasgh st9sit
nature_and_animals,"A group of meerkats stands guard, watching for predators on the savanna.",tirubba n lḥawanat n lmirkat ar ar tt biddad tgabl lḥayawanat ann lmuftarisa,tiroba nl7awanat nlmirkat ar ar t bidad tgabl l7ayawanat an lmoftarisa
numbers_and_quantities,He is number one.,rraqm yan ayann,rra9m yan ayann
technology_and_communication,Many people now prefer to read news on their tablets or phones.,tugtt n middn ɣilad ar ttirin ad aqqran laxbaṛ ɣ ttilifunat nnsn,togt nmidn ghilad artirinad a9ran lakhbar gh tilifonatnsn
time_and_date,It's time for a break.,tlkm tizi n usunfu,tlkm tizi nosonfo
traditions_and_celebrations,"Everyone says ""Eid Mubarak"".","ar kullu tt inin ""lɛid ambaṛki""","ar kolot inin ""l3id ambarki"""
weather_and_environment,The world awakens in spring.,ɣ faṣl ṛṛabiɛ ar d gis tnkkr ddunit,gh fasl rrabi3 ar dgis tnkkr dounit
work_and_professions,The office is big.,lbiru imqquṛ,lbiru im9ur
clothing_and_appearance,She is known for her unique and eclectic style.,ttawssan s luslub nns ifulkin ixlḍn,ttawsan slousloubns ifoulkin ixldn
culture_and_religion,He believes in the importance of critical thinking.,nttan yiwi tt bahra ɣ tfkir nnaqdi,nttan yiwi tt bahra gh tfkir nna9di
education_and_learning,She is studying to be a tour guide.,Ar taqra bac ad tg murcida syyaḥyya.,ar ta9ra bach ad tg murchida syya7yya.
emotions_and_mental_states,ecstatic.,ifrḥ bahra,ifr7 bahra
family_and_relationships,Our family is united.,tagʷmatt nnɣ tmun,tagmat ngh tmon
food_and_drink,I want an avocado juice.,riɣ lɛaṣiṛ n lafuka,righ l3asir n lafuka
greeting_and_self_presentation,I am a professional dancer in a contemporary dance company.,nkk giɣ tamḥuwct icaṭṛn ɣ yat trabbut n uḥwac n ljdid,nkk gigh tam7owcht ichatrn gh yat trabbot no7wach nljdid
health_and_body,My stomach feels fine.,lmɛda inu ur tt yaɣ yat,lm3daino ort yagh yat
home_and_daily_life,I read them a story.,ɣriɣ asn lqiṣṣa ɣ ass ad,ghrigh asn l9isa ghas ad
law_and_social_norms,Norms evolve over time.,lmɛayir ar ṭṭwwaṛ iɣ a izray uzmz,lm3ayir artwwar igh a izray uzmz
leisure_and_hobbies,1-a. I enjoy a good book.,ḥmlɣ ad aqraɣ lktab n ljdid,7mlgh ad a9ragh lktab nljdid
mobility_and_spatial_navigation,The landmark is a tower.,tamatart ibaynn ar tgga lbṛj,tamatart ibayn artgga lbrj
money_and_shopping,The price of a liter of petrol seems to increase almost every week.,ttaman n  litru n lmaẓut ar ittzayad kra iga tt imalass,taman n  litro n lmazot aritzayad kra iga t imalas
nature_and_animals,The sun warms the earth.,tafukt ar tssrɣa akal,tafokt artsrgha akal
numbers_and_quantities,I see eleven players.,ar ttmnidɣ yan d mraw n ulɛɛab,ar ttmnidgh yan dmraw n ul3ab
technology_and_communication,We communicate through this app.,ar nttwaṣal ɣ ṭṭaṭbiq ad,ar nttwasal gh tatbi9 ad
time_and_date,The next train arrives soon.,ttran yaḍni rad d ilkm yan imikk,tran yadni rad d ilkm yan imikk
traditions_and_celebrations,It is poured from high up.,ar di ittffi zɣ uflla,ar di itfi zgh oflla
weather_and_environment,The humidity makes the hot weather feel even more oppressive.,ṛṛutuba ar ttajji ljaw iḥman ar isxnaq,rrutuba ar tajji ljaw i7man ar iskhna9
work_and_professions,I need a job.,ḥtajjaɣ ad xdmɣ,7tajjagh ad khdmgh
clothing_and_appearance,I need to get these trousers shortened a little bit.,ixṣṣa iyi ad naqṣaɣ ssrwal ad yan imikk,ikhssa iyi ad na9sagh ssrwal ad yan imikk
culture_and_religion,Patience is considered a great virtue in our faith.,ṣṣbṛ iga kra ifulkin ɣ ddin nnɣ,sbr iga kra ifolkin ghddinngh
education_and_learning,He learned to read and write in an adult literacy class.,Ittɛllm ad yaqra ar ittara ɣ yan lqism n muḥaṛabzt l'ummyya.,itt3lm ad ya9ra ar ittara gh yan l9ism n mou7arabzt l'oumyya.
emotions_and_mental_states,I am feeling sympathetic towards her difficult current situation.,tɣama giti tgllint s ɣikad lli tga,tghama giti tglint sghikad li tga
family_and_relationships,I remember our first date.,ktiɣ ukan sul ass ɣ nmaggar tikklit izwarn,ktigh ukan sul as ghnmaggar tikklit izwarn
food_and_drink,We are having a traditional meal to celebrate the family gathering today.,ar nctta ɣ ass ad yat tirmt taqdimt bac ad sis tmun lfamila,ar nchta gh as ad yat tirmt ta9dimt bachadsis tmon lfamila
greeting_and_self_presentation,Hello again.,mrḥba daɣ tikklit yaḍn,mr7ba dagh tikklit yadn
health_and_body,Staying positive and having a good outlook can improve your physical health.,iɣ dark lxaṭr d ar tsmuqqult ddunit s walln ifulkin rad ṭṭafṭ ṣṣahṭ nnk,igh dark lkhatr dar tsmo9olt ddonit swaln ifolkin rad taft sahtnkk
home_and_daily_life,The old family recipes have been passed down through many generations.,lwaṣafat ad iqdimn n lfamila tga lwrt zɣ lajyal lli izrin,lwasafat ad i9dimn nlfamila tga lwrt zgh lajyal li izrin
law_and_social_norms,Norms are proactive.,lmaɛayir istibaqiya,lma3ayir istiba9iya
leisure_and_hobbies,We have a weekly game night with friends filled with laughter.,darnɣ yat tadggʷat n ilɛibn d imddukkʷal ar gis nḍṣṣa ɣ kraygatt imalass,darngh yat tadggat n il3ibn dimddoukkal argouis ndsa ghkraygat imalas
mobility_and_spatial_navigation,The traffic is heavy.,illa zzḥam ɣ iɣarasn,ila z7am ghigharasn
money_and_shopping,I have one hundred dirhams.,dari myya n ddrahm,dari myya nddrahm
nature_and_animals,The wolf howls at night.,uccann ar ttaɣn  ɣ yiḍ,ouchhan ar taghn  ghyid
numbers_and_quantities,The winning lottery ticket had a sequence of six different numbers.,ttikit n lqmṛ lli ifuzn gis ṣḍiṣ larqam ixtalfn,tikit n l9mr lli ifozn gois sdis lar9am ikhtalfn
technology_and_communication,The technology is evolving.,ttiknulujya ar ṭṭwwaṛ,tiknouloujya ar twwar
time_and_date,The project is due tomorrow.,lmcruɛ ixṣṣa ad yujad askka,lmchrou3 ikhsa ad youjad askka
traditions_and_celebrations,The Rose Festival is in Kelaa.,lmihṛajan n ujddig n lwṛḍ ar ittili ɣ lqlɛa n imgunn,lmihrajan nujdig nlwrd arittili ghl9l3a nimgun
weather_and_environment,We must prevent extinction.,ixṣṣa ad ur yili unɣubu,ikhsa ad oryili onghobo
work_and_professions,The systems analyst recommended upgrading the company's entire computer network.,lmuḥllil n lanḍima yuwṣṣa s ttarqiya n ccabaka n lurdinatturat  kullut ɣ ccarika,lmo7llil nlandima yowsa sstar9iya nchhabaka nlordinatorat  kollot ghchharika
clothing_and_appearance,A linen shirt is much cooler than a polyester one.,lqʷmiṣ n lkttan iṣmmiḍ bahra f walli igan win ppulistiṛ,l9mis nlktan ismmid bahra f wali igan win ppolistir
culture_and_religion,The rhythm of life is slower in the villages.,tudrt tctutl ɣ iḍuṛan,tudrt tchtutl ghiduran
education_and_learning,The teacher in the traditional school is called the fqih.,Lustad ɣ lmadaris lɛatiqa ar as nttini lfqih.,lostad ghlmadaris l3ati9a aras nttini lf9ih.
emotions_and_mental_states,Her eyes show sadness.,alln nns ar sbayant lḥzn,alns arsbayant l7zn
family_and_relationships,Family traditions matter.,ttaqalid n tagʷmatt stawhmmant,ta9alid n tagmat stawhmant
food_and_drink,"He is carefully seasoning the fish with salt, pepper, and fresh lemon.",nttan ar ittcṛmal islman s lxaṭr s tisnt d ififl d lḥamḍ ljdid,ntan aritchrmal islman slkhatr stisnt d ififl d l7amd ljdid
greeting_and_self_presentation,That explains why your Darija is so good for a foreigner.,ɣan af tfulki ddarija nnk bahra uggar n kra uṛumi yaḍnin,ghan af tfolki ddarijankk bahra oggar nkra oromi yadnin
health_and_body,The human body is a complex system that works in perfect harmony.,ddat n ufgan dars yan nniḍam iɛqqdn ixdm s yat tɣarast imsasan,ddat n ofgan dars yan nidam i39dn ikhdm s yat tgharast imsasan
home_and_daily_life,She is watering the colorful flowers she planted on the balcony.,nttat ar tsswa ijjign n kraygatt llun lli tẓẓa ɣ taddwarit,nttat artswa ijjign n kray gat llon lli tza ghtaddwarit
law_and_social_norms,The legal system is based on written statutes passed by a legislature.,nniḍam n lqanun itrs s lqawanin lli ittyuran lli d issufɣ lbṛlaman,nidam nl9anoun itrs s l9awanin ili ityouran ili disoufgh lbrlaman
leisure_and_hobbies,I enjoy attending workshops to learn new arts and crafts techniques.,ḥmlɣ ad fttuɣ s lwaṛcat bac ad lmdɣ kra n ttiqniyat ljdid ɣ lfunun d lḥrft n ufus,7mlgh ad fttogh slwarchat bachad lmdgh kran tti9niyat ljadid ghlfonon dl7rft n ofos
mobility_and_spatial_navigation,Spatial disorientation can be a serious and dangerous problem for pilots.,iɣ ur ssn willi itṣugn ṭtyyara mani ɣ llan ɣ ignna rad asn ig mayan lxaṭaṛ mqquṛn,igh orsn wili itsogn ttyyara mani ghlan ghignna rad asn ig mayan lxatar m9orn
money_and_shopping,He owes me fifty dirhams.,ntta tfaṛɣ as smmus id mraw n ddrahm,ntta tfargh as smos id mraw ndrahm
nature_and_animals,The process of photosynthesis in plants converts sunlight into usable energy.,lɛamaliya n ttamtil n ḍḍu dar tuga ar tssiwrriy ḍḍu n tafukt s yat ṭṭaqa ssxdamn middn,l3amaliya ntamtil ndo dar toga ar tsiwrriy do ntafokt syat ta9a skhdamn midn
numbers_and_quantities,The scale shows two kilos.,lmizan ar isbayan sin id kilu,lmizan ar isbayan sin id kilo
technology_and_communication,He backed up all his data.,insx kullu lmaɛlumat lli dars illan bac ad iskr liḥṭiyaṭ,insx koulou lma3loumat li dars ilan bachad iskr li7tiyat
time_and_date,He arrived on time.,ilkm d ɣ luqt nns,ilkm d gh lou9tns
traditions_and_celebrations,"Before Eid al-Adha, sheep markets appear on the outskirts of every city.",urta ilkm lɛid n tfaska ard ttbayann laswaq n waɣaḍn d ihrtan ɣ tsgiwin n kraygatt tamdint,orta ilkm l3id n tfaska ard ttbayann laswa9 n waghadn d ihrtan gh tsgiwin n kraygat tamdint
weather_and_environment,The old forest ranger had many stories about the local wildlife.,furisti ann aciban dars kigan n ddmin f tudrt ɣ tagant,foristi an achiban dars kigan n dmin f todrt gh tagant
work_and_professions,The pilot informed the passengers about some turbulence we would experience soon.,ccifuṛ n ṭṭyyara inna i middn mas rad mmaggarn d kra n ijawan d tagut yan immik,chhifur n tyyara inna i midn mas rad mmaggarn dkran ijawan dtagut yan immik
clothing_and_appearance,I need to choose an outfit for my job interview.,txṣṣa iyi yat tmlsit mad lssaɣ bac ad maggarɣ d bab lxdmt,tkhssa iyi yat tmlsit mad lssagh bachad maggargh d bab lkhdmt
culture_and_religion,We are taught to be grateful for what we have.,ixṣṣa ad nttɛlam ad nttckaṛ ṛbbi f mad darnɣ,ikhsaad nt3lamad ntchkar rbbi f mad darngh
education_and_learning,She is attending a seminar on financial management.,Tḥaḍṛ ɣ yat nndwa f ttdbir lmali.,t7adr gh yat nndwa f tdbir lmali.
emotions_and_mental_states,He is in a contemplative state.,icnng ar ittfkkaṛ,ichng aritfkkar
family_and_relationships,My father-in-law is kind.,aḍggʷal inu iga argaz iɛdln,adggalinoo iga argaz i3dln
food_and_drink,She is roasting vegetables in the oven with olive oil and herbs.,nttat ar ttcwu lxʷḍṛt ɣ ufṛṛan s zzit d lɛcub,ntat ar tchwo lkhdrt ghofrran szzit dl3chob
greeting_and_self_presentation,That's a creative job.,lxdmt ɣ illa libdaɛ ayann,lkhdmt gh ila libda3 ayan
health_and_body,I need to sleep.,riɣ ad gnɣ,righad gngh
home_and_daily_life,The simple joy of a home-cooked meal is truly unbeatable.,lfṛḥ d yat tirmt ihyyan tnu ɣ tgmmi ur tli s urɣ atig,lfr7 dyat tirmt ihyyan tno ghtgmi or tli sorgh atig
law_and_social_norms,Norms change with generations.,lmaɛayir badln dar ljil ad,lma3ayir badln dar ljilad
leisure_and_hobbies,I play the ukulele.,ar smurigɣ ɣ yan imiss ism as lyuklili,ar smouriggh ghyan imis ism as lyouklili
mobility_and_spatial_navigation,The roundabout is next.,aḍwwaṛ ann yaḍnin,adwwar an yadnin
money_and_shopping,He learned a hard lesson about borrowing money from unreliable people.,nttɛllm ad ur nttsllaf lflus zɣ dar middn ur ifulkin,nt3lmad our ntslaf lflous zgh dar midn our ifoulkin
nature_and_animals,A foal follows its mother.,acniḍ iḍfaṛ mas,achnid idfar mas
numbers_and_quantities,I need a little space.,riɣ imikk n lmisaḥa,righ imikk n lmisa7a
technology_and_communication,This is a secure network.,ṛṛiẓu ad ur gis tkṣuḍt yat,rizoad or gois tksodt yat
time_and_date,I miss the old days.,uḍnɣ nn ussan lli zrinin,odngh n osan lli zrinin
traditions_and_celebrations,"The dancers' movements are synchronized, accompanied by poetry sung by the group.",iklli s ttmussun imḥuwcn ad igadda tili dis ula tanḍḍamt ar tt ismurig yan zɣ trabbut,ikli s tmoussoun im7ouwchn ad igadda tili dis oula tandamt art ismourig yan zgh trabout
weather_and_environment,Many coastal communities are at risk due to rising sea levels.,tugtt n lmujtamaɛat lli izdaɣn ɣ tama n lbḥṛ illa fllasn lxaṭaṛ ad d sisn iɣli iɣ a ittattuy lbḥṛ,togt n lmojtama3at illi izdaghn gh tama n lb7r illa fllasn lkhatarad dsisn ighli igh a itatoy lb7r
work_and_professions,The company is known for its excellent customer service and support.,ttawsan ccarika s lxdmt nns ifulkin d ttaɛamul nns d lklyan,tawsan chharika slkhdmtns ifulkin dta3amulns dlklyan
clothing_and_appearance,I need to sew a button back onto my coat.,riɣ ad daɣ gnuɣ yat tjarrayt i tjakiṭa inu,righ ad dagh gnugh yat tjarrayt i tjakitaino
culture_and_religion,We must adapt our traditions to the modern world.,ixṣṣa ad ilint ttaqalid nnɣ ɣ lɛalam ad ljdid,ikhsa ad ilint ta9alid ngh gh l3alam ad ljdid
education_and_learning,He is a highly skilled metalworker.,Iga yan uḥddad aḥrayfi bzzaf.,iga yan u7dad a7rayfi bzaf.
emotions_and_mental_states,He feels deeply ashamed of how he behaved at the party.,ur iḥml agayyu nns s mad iskr ɣ lḥfla,ur i7ml agayyu ns smad iskr ghl7fla
family_and_relationships,Our bond is strong.,lɛalaqa nnɣ tṣḥa,l3ala9angh ts7a
food_and_drink,Let's enjoy the food.,ajj aɣ ad nstmtɛ s tirmt ad,ajj agh ad nstmt3 s tirmt ad
greeting_and_self_presentation,That is an incredibly complex and fascinating area of scientific research.,lmajal ann icqqa bahra ɣ lbaḥt lɛilmi,lmajal an ich9a bahra gh lba7t l3ilmi
health_and_body,Eat nuts for energy.,iɣ trit ṭṭaqa d jjhd ar tcttat taqqayin,igh trit ta9a d jjhd artchttat ta9ayin
home_and_daily_life,My father is trying to assemble new furniture from a complicated manual.,baba ira ad ismun lfṛac n tgmmi zɣ yan ddalil icqqan,baba iraad ismon lfrach ntgmi zgh yan ddalil ich9an
law_and_social_norms,Norms protect group harmony.,lmaɛayiṛ ar tthafaḍ f tamunt n ljmaɛt,lma3ayir ar thafad f tamont n ljma3t
leisure_and_hobbies,She loves old architecture.,nttat tḥml lbni aqdim,ntat t7ml lbni a9dim
mobility_and_spatial_navigation,This is a one-way street.,aɣaras ad iṭṭaf yan usga,agharas ad itaf yan ousga
money_and_shopping,Keep the change.,ajj nn dark ma iɣaman,ajj n dark ma ighaman
nature_and_animals,The plant needs sun.,tuga ar ttiri tafukt,toga arttiri tafokt
numbers_and_quantities,There are twenty-six letters in the modern English alphabet.,llan sin id mraw d ṣḍiṣ n imḥasn ɣ lḥuṛuf n tanglizit n ljdid,lan sin id mraw d sdis n im7asn gh l7ourouf n tanglizit n ljdid
technology_and_communication,The new smartphone model has an impressive camera with many advanced features.,anaw ad n ttilifun n ljdid dars yat lkamiṛa ifulkin d dar kigan lmazaya ittqddmn,anawad nttilifoun nljadid dars yat lkamira ifoulkin d dar kigan lmazaya itt9dmn
time_and_date,The exam is on Wednesday.,limtiḥan illa ass n larbɛa,limti7an ila as n larb3a
traditions_and_celebrations,"Despite globalization, these core traditions remain remarkably strong and resilient.",waxxa tlla lɛawlama macc ttaqalid llant sul ddrn sisnt middn,wakha tlla l3awlama machh ta9alid llant soul drn sisnt midn
weather_and_environment,The meteorologist explained the weather patterns using detailed satellite maps.,icṛḥ lxabir n ṭṭaqṣ kra n wanawn n ṭṭaqṣ lli illan s lxaṛayṭ n laqmaṛ ṣṣinaɛiyya,ichr7 lkhabir nta9s kran wanawn nta9s li ilan slkharayt nla9mar sina3iyya
work_and_professions,I work with computers.,nkk ar swwuriɣ d lurdinatturat,nkk ar swworigh dlordinatorat
clothing_and_appearance,The clothes in this shop are very overpriced.,timlsit ɣ tḥanut ad ɣʷlant bahra,timlsit gh t7anotad ghlant bahra
culture_and_religion,He is a calligrapher who decorates mosques.,iga aṛccam ar ittzyyan timzgadiwin s lxṭuṭ,iga archham arittzyyan timzgadiwin s lkhtot
education_and_learning,Practical experience is often the best teacher.,Ttjriba lɛamalyya ad bahra ittggan lustad ifulkin.,tjriba l3amalyya ad bahra itggan loustad ifoulkin.
emotions_and_mental_states,My mind feels cluttered.,agayyu inu gis tuggtt n ttbṛẓit,agayyoinoo gois toggt n tbrzit
family_and_relationships,Trust is very important.,ttiqqa tga bahra muhimma,ti9a tga bahra mouhimma
food_and_drink,"Pass the salt, please.",aɛfak fk iyi d tisnt,a3fak fk iyi dtisnt
greeting_and_self_presentation,"Your face looks familiar, but I can't quite remember from where.","udm nnk ur ixʷfi, macc ur ssnɣ mani ɣ k ẓṛiɣ","odmnkk orixfi, machh orsngh mani ghk zrigh"
health_and_body,I feel mentally sharp.,ḥussiɣ s yan lhna ɣ lɛql inu,7osigh syan lhna gh l39lino
home_and_daily_life,The children are excited because their cousins are coming to visit us.,azzann fṛḥn acku ayt ida ɛmmitsn rann darsn kkn,azan fr7n achko ayt ida 3mitsn ran darsn kkn
law_and_social_norms,Contracts are legal agreements.,lkuntṛat gant littifaqat n lqanun,lkuntrat gant litifa9at nl9anun
leisure_and_hobbies,He enjoys the intellectual challenge of playing strategy board games.,iḥml bahra ad ittlɛab ilɛibn n ṭṭbla lliɣ a issxdam lɛql nns,i7ml bahra ad itl3ab il3ibn ntbla lligh a isskhdam l39lns
mobility_and_spatial_navigation,We are going downhill.,nkkʷni nggʷiz d uksar,nkkni nggiz doksar
money_and_shopping,I am broke this month.,ur dari lflus ayyur ad,or dari lflos ayyor ad
nature_and_animals,"The first green shoots of spring emerge from the cold, thawing ground.",taydrt izwarn n tzzgzut n ṛṛbiɛ  tffaɣ d zɣ ddu wakal iṣmmiḍn indan,taydrt izwarn ntzzgzot nrbi3  tfagh dzgh ddo wakal ismidn indan
numbers_and_quantities,She is eight years old.,ttam isggʷasn a iga uwtay nns,tam isggasn a iga owtayns
technology_and_communication,This software is user-friendly.,lbṛugṛam ad irxa ad sis txdmt,lbrogram ad irkha adsis tkhdmt
time_and_date,He has been waiting for this opportunity for his entire professional career.,ar yad lli itqql s lfuṛṣa ad mnckk isggʷasn n lxdmt nns,ar yad ili it9l slforsa ad mnchkk isggasn n lkhdmt ns
traditions_and_celebrations,Eid al-Fitr is a three-day celebration marking the official end of Ramadan.,lɛid mẓẓiyn iga kṛaḍ ussan iɣ ikmml wayyur n ṛmḍan,l3id mziyn iga krad osan igh ikml wayyor nrmdan
weather_and_environment,The storm knocked down several old trees in the neighborhood park.,lɛaṣifa tṛẓa kigan n lacjaṛ tiqdimin ɣ jjṛḍa n lḥayy,l3asifa trza kigan nlachjar ti9dimin ghjjrda nl7ayy
work_and_professions,The real estate agent showed the couple several beautiful houses for sale.,imla walli izznzan tigʷmma i urgaz ad d tmɣart nns mnnawt tgʷmma ifulkin,imla walli iznzan tigma i orgazad tmghartns mnawt tgma ifolkin
clothing_and_appearance,I need to find a dress for a formal dinner.,ixṣṣa iyi ad afɣ timlsit n imnsi aṛṣmi,ikhsa iyiad afgh timlsit nimnsi arsmi
culture_and_religion,The fasting month teaches us discipline and empathy.,ayyur n uẓum ar aɣ isslmad ad nḍabṭ tili gitnɣ lḥnant,ayyor nozom aragh islmadad ndabt tili gitngh l7nant
education_and_learning,She is learning the art of public speaking.,Ar tettɛllam fann lxaṭaba.,ar tett3lam fan lkhataba.
emotions_and_mental_states,Her cheerful disposition makes her a pleasure to be around.,ttyawssan s taḍṣa nns ar ttirin middn ad ilin tama nns,tyawsan stadsa ns ar tirin midnad ilin tama ns
family_and_relationships,He is a great husband.,iga urgaz nnm wad ifulkin,iga ourgaznm wad ifoulkin
food_and_drink,I'm buying spices.,nkk ar ssaɣaɣ lɛṭṛiya,nkk ar saghagh l3triya
greeting_and_self_presentation,"I am a civil engineer, primarily focused on public infrastructure projects.",nkk giɣ lmuhandis amadani lxdmt inu trkkz f lmacariɛ n lbinya taḥtiya lɛamma,nkk gigh lmohandis amadani lkhdmtino trkkz f lmachari3 nlbinya ta7tiya l3amma
health_and_body,I feel calm and relaxed.,hussiɣ s lhna d ṛṛaḥt,housigh s lhna d rra7t
home_and_daily_life,Let's go to bed.,yallah ad nddu s nnamusiyya,yalahad ndo ssnamosiyya
law_and_social_norms,Violation of law is a crime.,wanna ur itabaɛn lqqanun iskr ljarima,wanna oritaba3n l9anon iskr ljarima
leisure_and_hobbies,4_a. She loves calligraphy.,nttat tḥml tirra n tɛṛabt,ntat t7ml tirra n t3rabt
mobility_and_spatial_navigation,The city's public transportation network is both extensive and very affordable.,ccabaka n nnaql lɛamm ɣ tmdint yujad ur akkʷ iɣʷli,chhabaka nnna9l l3am gh tmdint youjad orakk ighli
money_and_shopping,I need to save money.,ixṣṣa iyi ad smunɣ lflus,ikhssa iyi ad smongh lflos
nature_and_animals,"The vast, silent desert stretches for miles under the hot afternoon sun.",ṣṣḥṛa ann yuman ka ifssn tumẓ kigan n lamyal ɣ ddu tafukt ann n uzal iḥman,s7ra ann yuman ka ifssn tumz kigan n lamyal ghdu tafukt ann n uzal i7man
numbers_and_quantities,An infinite number of stars.,yan lɛadad n itran ur ilin ttmi,yan l3adad n itran urilin tmi
technology_and_communication,She bought a new drone.,tsɣa yan ḍḍṛun ljdid,tsgha yan dron ljdid
time_and_date,The event was last autumn.,mayan ijṛa lxrif lli izrin,mayan ijra lkhrif illi izrin
traditions_and_celebrations,It means connecting with kin.,iga ad d tkkat dar tagʷmatt,iga ad tkkat dar tagmat
weather_and_environment,The weather station recorded the lowest temperature in over a decade.,lidaɛa n laṛṣaḍ ljawiyya tsjjl darnɣ lhaṛaṛa iggutn uggar n sin mraw isggʷasn ayad,lida3a n larsad ljawiyya tsjjl darngh lharara iggoutn ouggar n sin mraw isggasn ayad
work_and_professions,I have a meeting with clients.,illa dari  yan lijtimaɛ d lklyan inu,ila dari  yan lijtima3 d lklyaninoo
clothing_and_appearance,He looks much younger than his actual age.,ar ittbayan mas imẓẓiy f lɛmṛ nns n saḥṭ.,ar ittbayan mas imziy f l3mrns n sa7t.
culture_and_religion,He has a deep love for his country and its people.,tlla gis tayri iggutn n tmazirt nss ula ayt tmazirt nns.,tla gois tayri iggotn ntmazirt nss ola ayt tmazirt ns.
education_and_learning,He is studying to get his driver's license.,Ar yaqra bac ad yamẓ lpirmi nns.,ar ya9ra bachad yamz lpirmi ns.
emotions_and_mental_states,He wore a worried expression throughout the entire long meeting.,ar ittbayan is iqqllq kullu lmudda n lijtimaɛ.,ar itbayan is i9ll9 koullou lmoudda n lijtima3.
